,Unnamed: 0,parcelId,price,bedrooms,bathrooms,floorSpace,region
312,321,17276736,"$3,950,000",6bd,8ba,"7,556 sqft","Westlake Village, CA"
313,322,17276736,"$4,495,000",5bd,7ba,"6,705 sqft","Westlake Village, CA"
314,323,17276736,"$739,000",3bd,2ba,"1,633 sqft","Thousand Oaks, CA"
315,324,17276736,"$908,000",4bd,3ba,"2,558 sqft","Thousand Oaks, CA"
316,325,17276736,"$1,074,999",4bd,3ba,"2,463 sqft","Westlake Village, CA"
317,326,17276736,"$619,000",3bd,3ba,"1,332 sqft","Westlake Village, CA"
318,327,17276736,"$799,000",4bd,3ba,"1,740 sqft","Thousand Oaks, CA"
319,328,17276736,"$895,000",6bd,8ba,"8,890 sqft","Westlake, CA"
320,330,17276290,"$7,995,000",5bd,8ba,"15,815 sqft","Westlake Village, CA"
321,331,17276290,"$499,000",3bd,2ba,"1,524 sqft","Thousand Oaks, CA"
322,332,17276290,"$2,000,000",5bd,4ba,"4,515 sqft","Westlake Village, CA"
323,333,17276290,"$3,995,000",6bd,11ba,"8,239 sqft","Westlake Village, CA"
324,334,17276290,"$925,000",4bd,3ba,"2,021 sqft","Thousand Oaks, CA"
325,335,17276290,"$575,000",3bd,3ba,"1,500 sqft","Thousand Oaks, CA"
326,336,17276290,"$649,000",3bd,3ba,"1,547 sqft","Westlake Village, CA"
327,337,17276290,"$1,224,999",4bd,3ba,"2,545 sqft","Westlake Village, CA"
328,338,17276290,"$1,480,000",5bd,6ba,"5,504 sqft","Thousand Oaks, CA"
329,339,17276290,"$9,650,000",6bd,8ba,"14,000 sqft","Westlake Village, CA"
330,340,17276290,"$509,000",2bd,2ba,"1,187 sqft","Thousand Oaks, CA"
331,341,17276290,"$749,000",3bd,2ba,"1,688 sqft","Thousand Oaks, CA"
332,342,17276290,"$935,000",4bd,3ba,"2,123 sqft","Thousand Oaks, CA"
333,343,17276290,"$9,495,000",6bd,8ba,"16,702 sqft","Westlake Village, CA"
334,344,17276290,"$8,900,000",6bd,12ba,"15,835 sqft","Westlake Village, CA"
335,345,17276290,"$799,990",4bd,2ba,"1,849 sqft","Thousand Oaks, CA"
336,346,17276290,"$5,999,000",6bd,7ba,"8,345 sqft","Westlake Village, CA"
337,347,17276290,"$609,999",3bd,3ba,"1,332 sqft","Westlake Village, CA"
338,348,17276290,"$1,299,999",5bd,4ba,"3,400 sqft","Thousand Oaks, CA"
339,349,17276290,"$5,495,000",5bd,6ba,"6,378 sqft","Thousand Oaks, CA"
340,350,17276290,"$975,000",4bd,3ba,"2,465 sqft","Thousand Oaks, CA"
341,351,17276290,"$3,950,000",6bd,8ba,"7,556 sqft","Westlake Village, CA"
342,352,17276290,"$4,495,000",5bd,7ba,"6,705 sqft","Westlake Village, CA"
343,353,17276290,"$739,000",3bd,2ba,"1,633 sqft","Thousand Oaks, CA"
344,354,17276290,"$908,000",4bd,3ba,"2,558 sqft","Thousand Oaks, CA"
345,355,17276290,"$1,074,999",4bd,3ba,"2,463 sqft","Westlake Village, CA"
346,356,17276290,"$619,000",3bd,3ba,"1,332 sqft","Westlake Village, CA"
347,357,17276290,"$799,000",4bd,3ba,"1,740 sqft","Thousand Oaks, CA"
348,358,17276290,"$895,000",6bd,8ba,"8,890 sqft","Westlake, CA"
349,360,17275763,"$7,995,000",5bd,8ba,"15,815 sqft","Westlake Village, CA"
350,361,17275763,"$499,000",3bd,2ba,"1,524 sqft","Thousand Oaks, CA"
351,362,17275763,"$2,000,000",5bd,4ba,"4,515 sqft","Westlake Village, CA"
352,363,17275763,"$3,995,000",6bd,11ba,"8,239 sqft","Westlake Village, CA"
353,364,17275763,"$925,000",4bd,3ba,"2,021 sqft","Thousand Oaks, CA"
354,365,17275763,"$575,000",3bd,3ba,"1,500 sqft","Thousand Oaks, CA"
355,366,17275763,"$649,000",3bd,3ba,"1,547 sqft","Westlake Village, CA"
356,367,17275763,"$1,224,999",4bd,3ba,"2,545 sqft","Westlake Village, CA"
357,368,17275763,"$1,480,000",5bd,6ba,"5,504 sqft","Thousand Oaks, CA"
358,369,17275763,"$9,650,000",6bd,8ba,"14,000 sqft","Westlake Village, CA"
359,370,17275763,"$509,000",2bd,2ba,"1,187 sqft","Thousand Oaks, CA"
360,371,17275763,"$749,000",3bd,2ba,"1,688 sqft","Thousand Oaks, CA"
361,372,17275763,"$935,000",4bd,3ba,"2,123 sqft","Thousand Oaks, CA"
362,373,17275763,"$9,495,000",6bd,8ba,"16,702 sqft","Westlake Village, CA"
363,374,17275763,"$8,900,000",6bd,12ba,"15,835 sqft","Westlake Village, CA"
364,375,17275763,"$799,990",4bd,2ba,"1,849 sqft","Thousand Oaks, CA"
365,376,17275763,"$5,999,000",6bd,7ba,"8,345 sqft","Westlake Village, CA"
366,377,17275763,"$609,999",3bd,3ba,"1,332 sqft","Westlake Village, CA"
367,378,17275763,"$1,299,999",5bd,4ba,"3,400 sqft","Thousand Oaks, CA"
368,379,17275763,"$5,495,000",5bd,6ba,"6,378 sqft","Thousand Oaks, CA"
369,380,17275763,"$975,000",4bd,3ba,"2,465 sqft","Thousand Oaks, CA"
370,381,17275763,"$3,950,000",6bd,8ba,"7,556 sqft","Westlake Village, CA"
371,382,17275763,"$4,495,000",5bd,7ba,"6,705 sqft","Westlake Village, CA"
372,383,17275763,"$739,000",3bd,2ba,"1,633 sqft","Thousand Oaks, CA"
373,384,17275763,"$908,000",4bd,3ba,"2,558 sqft","Thousand Oaks, CA"
374,385,17275763,"$1,074,999",4bd,3ba,"2,463 sqft","Westlake Village, CA"
375,386,17275763,"$619,000",3bd,3ba,"1,332 sqft","Westlake Village, CA"
376,387,17275763,"$799,000",4bd,3ba,"1,740 sqft","Thousand Oaks, CA"
377,388,17275763,"$895,000",6bd,8ba,"8,890 sqft","Westlake, CA"
378,390,17275640,"$7,995,000",5bd,8ba,"15,815 sqft","Westlake Village, CA"
379,391,17275640,"$499,000",3bd,2ba,"1,524 sqft","Thousand Oaks, CA"
380,392,17275640,"$2,000,000",5bd,4ba,"4,515 sqft","Westlake Village, CA"
381,393,17275640,"$3,995,000",6bd,11ba,"8,239 sqft","Westlake Village, CA"
382,394,17275640,"$925,000",4bd,3ba,"2,021 sqft","Thousand Oaks, CA"
383,395,17275640,"$575,000",3bd,3ba,"1,500 sqft","Thousand Oaks, CA"
384,396,17275640,"$649,000",3bd,3ba,"1,547 sqft","Westlake Village, CA"
385,397,17275640,"$1,224,999",4bd,3ba,"2,545 sqft","Westlake Village, CA"
386,398,17275640,"$1,480,000",5bd,6ba,"5,504 sqft","Thousand Oaks, CA"
387,399,17275640,"$9,650,000",6bd,8ba,"14,000 sqft","Westlake Village, CA"
388,400,17275640,"$509,000",2bd,2ba,"1,187 sqft","Thousand Oaks, CA"
389,401,17275640,"$749,000",3bd,2ba,"1,688 sqft","Thousand Oaks, CA"
390,402,17275640,"$935,000",4bd,3ba,"2,123 sqft","Thousand Oaks, CA"
391,403,17275640,"$9,495,000",6bd,8ba,"16,702 sqft","Westlake Village, CA"
392,404,17275640,"$8,900,000",6bd,12ba,"15,835 sqft","Westlake Village, CA"
393,405,17275640,"$799,990",4bd,2ba,"1,849 sqft","Thousand Oaks, CA"
394,406,17275640,"$5,999,000",6bd,7ba,"8,345 sqft","Westlake Village, CA"
395,407,17275640,"$609,999",3bd,3ba,"1,332 sqft","Westlake Village, CA"
396,408,17275640,"$1,299,999",5bd,4ba,"3,400 sqft","Thousand Oaks, CA"
397,409,17275640,"$5,495,000",5bd,6ba,"6,378 sqft","Thousand Oaks, CA"
398,410,17275640,"$975,000",4bd,3ba,"2,465 sqft","Thousand Oaks, CA"
399,411,17275640,"$3,950,000",6bd,8ba,"7,556 sqft","Westlake Village, CA"
400,412,17275640,"$4,495,000",5bd,7ba,"6,705 sqft","Westlake Village, CA"
401,413,17275640,"$739,000",3bd,2ba,"1,633 sqft","Thousand Oaks, CA"
402,414,17275640,"$908,000",4bd,3ba,"2,558 sqft","Thousand Oaks, CA"
403,415,17275640,"$1,074,999",4bd,3ba,"2,463 sqft","Westlake Village, CA"
404,416,17275640,"$619,000",3bd,3ba,"1,332 sqft","Westlake Village, CA"
405,417,17275640,"$799,000",4bd,3ba,"1,740 sqft","Thousand Oaks, CA"
406,418,17275640,"$895,000",6bd,8ba,"8,890 sqft","Westlake, CA"
407,420,17274552,"$559,900",3bd,3ba,"1,320 sqft","Thousand Oaks, CA"
408,421,17274552,"$589,000",4bd,2ba,"1,366 sqft","Thousand Oaks, CA"
409,422,17274552,"$550,000",3bd,2ba,"1,560 sqft","Thousand Oaks, CA"
410,423,17274552,"$795,000",6bd,3ba,"2,694 sqft","Thousand Oaks, CA"
411,424,17274552,"$799,000",5bd,2ba,"2,085 sqft","Thousand Oaks, CA"
412,425,17274552,"$850,000",4bd,3ba,"2,500 sqft","Thousand Oaks, CA"
413,426,17274552,"$1,075,000",4bd,2ba,"2,074 sqft","Thousand Oaks, CA"
414,427,17274552,"$688,000",3bd,2ba,"1,431 sqft","Thousand Oaks, CA"
415,428,17274552,"$375,000",2bd,1ba,836 sqft,"Thousand Oaks, CA"
416,429,17274552,"$764,900",3bd,2ba,"1,524 sqft","Thousand Oaks, CA"
417,430,17274552,"$634,995",5bd,2ba,"1,792 sqft","Thousand Oaks, CA"
418,431,17274552,"$699,000",3bd,3ba,"2,010 sqft","Thousand Oaks, CA"
419,432,17274552,"$1,682,000",4bd,3ba,"3,070 sqft","Thousand Oaks, CA"
420,433,17274552,"$1,025,000",4bd,3ba,"2,119 sqft","Thousand Oaks, CA"
421,434,17274552,"$739,000",6bd,3ba,"2,575 sqft","Thousand Oaks, CA"
422,435,17274552,"$579,500",3bd,2ba,"1,196 sqft","Thousand Oaks, CA"
423,436,17274552,"$980,000",6bd,3ba,"2,694 sqft","Thousand Oaks, CA"
424,437,17274552,"$619,999",2bd,3ba,"1,950 sqft","Thousand Oaks, CA"
425,438,17274552,"$925,000",6bd,3ba,"2,773 sqft","Thousand Oaks, CA"
426,439,17274552,"$765,000",4bd,2ba,"2,347 sqft","Thousand Oaks, CA"
427,440,17274552,"$800,000",3bd,3ba,"2,369 sqft","Thousand Oaks, CA"
428,441,17274552,"$699,000",4bd,3ba,"2,241 sqft","Thousand Oaks, CA"
429,442,17274552,"$1,199,000",4bd,3ba,"2,742 sqft","Thousand Oaks, CA"
430,443,17274552,"$1,380,000",4bd,4ba,"2,741 sqft","Thousand Oaks, CA"
431,444,17274552,"$719,000",4bd,3ba,"2,271 sqft","Thousand Oaks, CA"
432,445,17274552,"$849,999",4bd,3ba,"2,087 sqft","Thousand Oaks, CA"
433,446,17274552,"$699,000",3bd,2ba,"1,284 sqft","Thousand Oaks, CA"
434,447,17274552,"$1,949,000",4bd,5ba,"5,121 sqft","Thousand Oaks, CA"
435,448,17274552,"$929,000",6bd,3ba,"2,977 sqft","Thousand Oaks, CA"
436,449,17274552,"$1,795,000",5bd,4ba,"4,225 sqft","Thousand Oaks, CA"
437,450,17273670,"$1,375,000",5bd,3ba,"3,589 sqft","Newbury Park, Thousand Oaks, CA"
438,451,17273670,"$599,995",3bd,3ba,"1,672 sqft","Newbury Park, Thousand Oaks, CA"
439,452,17273670,"$669,000",3bd,2ba,"1,312 sqft","Newbury Park, Thousand Oaks, CA"
440,453,17273670,"$849,000",3bd,3ba,"2,582 sqft","Newbury Park, Thousand Oaks, CA"
441,454,17273670,"$669,000",4bd,3ba,"2,359 sqft","Newbury Park, Thousand Oaks, CA"
442,455,17273670,"$699,000",4bd,3ba,"2,600 sqft","Newbury Park, Thousand Oaks, CA"
443,456,17273670,"$649,500",4bd,2ba,"1,777 sqft","Newbury Park, Thousand Oaks, CA"
444,457,17273670,"$719,000",3bd,3ba,"2,044 sqft","Newbury Park, Thousand Oaks, CA"
445,458,17273670,"$565,000",3bd,3ba,"1,597 sqft","Newbury Park, Thousand Oaks, CA"
446,459,17273670,"$950,000",4bd,3ba,"2,170 sqft","Newbury Park, Thousand Oaks, CA"
447,460,17273670,"$879,000",4bd,3ba,"2,609 sqft","Newbury Park, Thousand Oaks, CA"
448,461,17273670,"$679,900",3bd,3ba,"1,946 sqft","Newbury Park, Thousand Oaks, CA"
449,462,17273670,"$2,999,999",6bd,7ba,"6,819 sqft","Newbury Park, Thousand Oaks, CA"
450,463,17273670,"$849,000",4bd,2ba,"1,884 sqft","Newbury Park, Thousand Oaks, CA"
451,464,17273670,"$1,375,000",4bd,4ba,"3,472 sqft","Newbury Park, Thousand Oaks, CA"
452,465,17273670,"$1,299,000",5bd,4ba,"3,722 sqft","Newbury Park, Thousand Oaks, CA"
453,466,17273670,"$290,000",2bd,1ba,810 sqft,"Newbury Park, Thousand Oaks, CA"
454,467,17273670,"$665,000",3bd,2ba,"1,441 sqft","Newbury Park, Thousand Oaks, CA"
455,468,17273670,"$719,999",4bd,3ba,"2,090 sqft","Newbury Park, Thousand Oaks, CA"
456,469,17273670,"$290,000",2bd,1ba,903 sqft,"Newbury Park, Thousand Oaks, CA"
457,470,17273670,"$849,000",4bd,3ba,"2,386 sqft","Newbury Park, Thousand Oaks, CA"
458,471,17273670,"$290,000",2bd,1ba,882 sqft,"Newbury Park, Thousand Oaks, CA"
459,472,17273670,"$749,900",3bd,2ba,"1,624 sqft","Newbury Park, Thousand Oaks, CA"
460,473,17273670,"$960,000",4bd,3ba,"3,121 sqft","Newbury Park, Thousand Oaks, CA"
461,474,17273670,"$729,000",3bd,2ba,"1,241 sqft","Newbury Park, Thousand Oaks, CA"
462,475,17273670,"$897,000",4bd,3ba,"3,259 sqft","Newbury Park, Thousand Oaks, CA"
463,476,17273670,"$680,000",4bd,3ba,"2,096 sqft","Newbury Park, Thousand Oaks, CA"
464,477,17273670,"$569,000",3bd,3ba,"1,550 sqft","Newbury Park, Thousand Oaks, CA"
465,478,17273670,"$830,000",3bd,3ba,"2,243 sqft","Newbury Park, Thousand Oaks, CA"
466,479,17273670,"$999,900",5bd,4ba,"3,780 sqft","Newbury Park, Thousand Oaks, CA"
